timestamp,key,label,value
2019-09-23 20:37:21,cpu.cpu0_softirqs,TIMER,16.1845289
2019-09-23 20:33:04,cpu.cpu0_softirqs,TIMER,12.1965397
2019-09-23 20:28:47,cpu.cpu0_softirqs,TIMER,14.4657434
2019-09-23 20:24:30,cpu.cpu0_softirqs,TIMER,13.9388183
2019-09-23 20:20:13,cpu.cpu0_softirqs,TIMER,13.5660671
2019-09-23 20:15:56,cpu.cpu0_softirqs,TIMER,16.0700374
2019-09-23 20:11:39,cpu.cpu0_softirqs,TIMER,13.1517553
2019-09-23 20:07:22,cpu.cpu0_softirqs,TIMER,10.9701925
2019-09-23 20:03:05,cpu.cpu0_softirqs,TIMER,16.2515723
2019-09-23 20:37:21,cpu.cpu0_softirqs,NET_RX,0.9494163
2019-09-23 20:33:04,cpu.cpu0_softirqs,NET_RX,0.9455253
2019-09-23 20:28:47,cpu.cpu0_softirqs,NET_RX,1.1331029
2019-09-23 20:24:30,cpu.cpu0_softirqs,NET_RX,0.9338643
2019-09-23 20:20:13,cpu.cpu0_softirqs,NET_RX,0.9875075
2019-09-23 20:15:56,cpu.cpu0_softirqs,NET_RX,1.5719844
2019-09-23 20:11:39,cpu.cpu0_softirqs,NET_RX,0.7548638
2019-09-23 20:07:22,cpu.cpu0_softirqs,NET_RX,1.4638422
2019-09-23 20:03:05,cpu.cpu0_softirqs,NET_RX,4.7678486
2019-09-23 20:37:21,cpu.cpu0_softirqs,SCHED,15.0679007
2019-09-23 20:33:04,cpu.cpu0_softirqs,SCHED,12.3957909
2019-09-23 20:28:47,cpu.cpu0_softirqs,SCHED,13.8268034
2019-09-23 20:24:30,cpu.cpu0_softirqs,SCHED,12.9629841
2019-09-23 20:20:13,cpu.cpu0_softirqs,SCHED,14.2500727
2019-09-23 20:15:56,cpu.cpu0_softirqs,SCHED,15.962702
2019-09-23 20:11:39,cpu.cpu0_softirqs,SCHED,12.6248493
2019-09-23 20:07:22,cpu.cpu0_softirqs,SCHED,11.4721379
2019-09-23 20:03:05,cpu.cpu0_softirqs,SCHED,16.2845402
2019-09-23 20:37:21,cpu.cpu0_softirqs,RCU,11.9331835
2019-09-23 20:33:04,cpu.cpu0_softirqs,RCU,9.8651386
2019-09-23 20:28:47,cpu.cpu0_softirqs,RCU,10.7309969
2019-09-23 20:24:30,cpu.cpu0_softirqs,RCU,10.5938991
2019-09-23 20:20:13,cpu.cpu0_softirqs,RCU,11.1452566
2019-09-23 20:15:56,cpu.cpu0_softirqs,RCU,12.8108067
2019-09-23 20:11:39,cpu.cpu0_softirqs,RCU,11.3325032
2019-09-23 20:07:22,cpu.cpu0_softirqs,RCU,10.0121865
2019-09-23 20:03:05,cpu.cpu0_softirqs,RCU,13.9960074
2019-09-23 20:37:21,cpu.cpu3_interrupts,virtio1-input.3_31,2.1384627
2019-09-23 20:33:04,cpu.cpu3_interrupts,virtio1-input.3_31,1.9627045
2019-09-23 20:28:47,cpu.cpu3_interrupts,virtio1-input.3_31,1.2824317
2019-09-23 20:24:30,cpu.cpu3_interrupts,virtio1-input.3_31,1.2062257
2019-09-23 20:20:13,cpu.cpu3_interrupts,virtio1-input.3_31,1.4708171
2019-09-23 20:15:56,cpu.cpu3_interrupts,virtio1-input.3_31,2.1128405
2019-09-23 20:11:39,cpu.cpu3_interrupts,virtio1-input.3_31,0.5603113
2019-09-23 20:07:22,cpu.cpu3_interrupts,virtio1-input.3_31,0.618677
2019-09-23 20:03:05,cpu.cpu3_interrupts,virtio1-input.3_31,2.1278877
2019-09-23 20:37:21,cpu.cpu3_interrupts,virtio1-output.3_32,1.4077528
2019-09-23 20:33:04,cpu.cpu3_interrupts,virtio1-output.3_32,1.0980838
2019-09-23 20:28:47,cpu.cpu3_interrupts,virtio1-output.3_32,0.9252625
2019-09-23 20:24:30,cpu.cpu3_interrupts,virtio1-output.3_32,0.848249
2019-09-23 20:20:13,cpu.cpu3_interrupts,virtio1-output.3_32,0.922179
2019-09-23 20:15:56,cpu.cpu3_interrupts,virtio1-output.3_32,1.6575875
2019-09-23 20:11:39,cpu.cpu3_interrupts,virtio1-output.3_32,0.6070039
2019-09-23 20:07:22,cpu.cpu3_interrupts,virtio1-output.3_32,0.5058366
2019-09-23 20:03:05,cpu.cpu3_interrupts,virtio1-output.3_32,1.5316046
2019-09-23 20:37:21,cpu.cpu3_interrupts,LOC,26.2779352
2019-09-23 20:33:04,cpu.cpu3_interrupts,LOC,28.9191853
2019-09-23 20:28:47,cpu.cpu3_interrupts,LOC,35.7396608
2019-09-23 20:24:30,cpu.cpu3_interrupts,LOC,31.5795511
2019-09-23 20:20:13,cpu.cpu3_interrupts,LOC,28.1425711
2019-09-23 20:15:56,cpu.cpu3_interrupts,LOC,33.7678312
2019-09-23 20:11:39,cpu.cpu3_interrupts,LOC,30.4583688
2019-09-23 20:07:22,cpu.cpu3_interrupts,LOC,31.7987608
2019-09-23 20:03:05,cpu.cpu3_interrupts,LOC,37.652437
2019-09-23 20:37:21,cpu.cpu3_interrupts,RES,12.3735356
2019-09-23 20:33:04,cpu.cpu3_interrupts,RES,10.2264928
2019-09-23 20:28:47,cpu.cpu3_interrupts,RES,13.128253
2019-09-23 20:24:30,cpu.cpu3_interrupts,RES,13.5086465
2019-09-23 20:20:13,cpu.cpu3_interrupts,RES,11.8710632
2019-09-23 20:15:56,cpu.cpu3_interrupts,RES,13.1985861
2019-09-23 20:11:39,cpu.cpu3_interrupts,RES,11.7639744
2019-09-23 20:07:22,cpu.cpu3_interrupts,RES,10.5379152
2019-09-23 20:03:05,cpu.cpu3_interrupts,RES,13.071863
2019-09-23 20:37:21,cpu.cpu3_interrupts,CAL,0.3540856
2019-09-23 20:33:04,cpu.cpu3_interrupts,CAL,0.2918288
2019-09-23 20:28:47,cpu.cpu3_interrupts,CAL,0.1906615
2019-09-23 20:24:30,cpu.cpu3_interrupts,CAL,0.3385214
2019-09-23 20:20:13,cpu.cpu3_interrupts,CAL,0.2996109
2019-09-23 20:15:56,cpu.cpu3_interrupts,CAL,0.3704568
2019-09-23 20:11:39,cpu.cpu3_interrupts,CAL,0.3540859
2019-09-23 20:07:22,cpu.cpu3_interrupts,CAL,0.2988036
2019-09-23 20:03:05,cpu.cpu3_interrupts,CAL,0.344172
2019-09-23 20:37:21,cpu.cpu3_interrupts,TLB,0.3540856
2019-09-23 20:33:04,cpu.cpu3_interrupts,TLB,0.2918288
2019-09-23 20:28:47,cpu.cpu3_interrupts,TLB,0.1906615
2019-09-23 20:24:30,cpu.cpu3_interrupts,TLB,0.3385214
2019-09-23 20:20:13,cpu.cpu3_interrupts,TLB,0.2996109
2019-09-23 20:15:56,cpu.cpu3_interrupts,TLB,0.3704568
2019-09-23 20:11:39,cpu.cpu3_interrupts,TLB,0.3540859
2019-09-23 20:07:22,cpu.cpu3_interrupts,TLB,0.2988036
2019-09-23 20:03:05,cpu.cpu3_interrupts,TLB,0.3347754
2019-09-23 20:37:21,cpu.cpu3_interrupts,MCP,0.0
2019-09-23 20:33:04,cpu.cpu3_interrupts,MCP,0.0038911
2019-09-23 20:28:47,cpu.cpu3_interrupts,MCP,0.0038911
2019-09-23 20:24:30,cpu.cpu3_interrupts,MCP,0.0038911
2019-09-23 20:20:13,cpu.cpu3_interrupts,MCP,0.0038911
2019-09-23 20:15:56,cpu.cpu3_interrupts,MCP,0.0038911
2019-09-23 20:11:39,cpu.cpu3_interrupts,MCP,0.0
2019-09-23 20:07:22,cpu.cpu3_interrupts,MCP,0.0038911
2019-09-23 20:03:05,cpu.cpu3_interrupts,MCP,0.0038911
2019-09-23 20:37:21,cpu.cpu2_interrupts,virtio1-input.2_29,0.0700389
2019-09-23 20:33:04,cpu.cpu2_interrupts,virtio1-input.2_29,0.07393
2019-09-23 20:28:47,cpu.cpu2_interrupts,virtio1-input.2_29,0.0700389
2019-09-23 20:24:30,cpu.cpu2_interrupts,virtio1-input.2_29,0.07393
2019-09-23 20:20:13,cpu.cpu2_interrupts,virtio1-input.2_29,0.4319066
2019-09-23 20:15:56,cpu.cpu2_interrupts,virtio1-input.2_29,0.688716
2019-09-23 20:11:39,cpu.cpu2_interrupts,virtio1-input.2_29,0.0972763
2019-09-23 20:07:22,cpu.cpu2_interrupts,virtio1-input.2_29,0.7167604
2019-09-23 20:03:05,cpu.cpu2_interrupts,virtio1-input.2_29,0.1937454
2019-09-23 20:37:21,cpu.cpu2_interrupts,virtio1-output.2_30,0.1228985
2019-09-23 20:33:04,cpu.cpu2_interrupts,virtio1-output.2_30,0.1167315
2019-09-23 20:28:47,cpu.cpu2_interrupts,virtio1-output.2_30,0.2607004
2019-09-23 20:24:30,cpu.cpu2_interrupts,virtio1-output.2_30,0.151751
2019-09-23 20:20:13,cpu.cpu2_interrupts,virtio1-output.2_30,0.4163424
2019-09-23 20:15:56,cpu.cpu2_interrupts,virtio1-output.2_30,0.7237354
2019-09-23 20:11:39,cpu.cpu2_interrupts,virtio1-output.2_30,0.1128405
2019-09-23 20:07:22,cpu.cpu2_interrupts,virtio1-output.2_30,0.7011962
2019-09-23 20:03:05,cpu.cpu2_interrupts,virtio1-output.2_30,0.4529764
2019-09-23 20:37:21,cpu.cpu2_interrupts,LOC,28.460387
2019-09-23 20:33:04,cpu.cpu2_interrupts,LOC,28.6014978
2019-09-23 20:28:47,cpu.cpu2_interrupts,LOC,37.6168896
2019-09-23 20:24:30,cpu.cpu2_interrupts,LOC,32.8608973
2019-09-23 20:20:13,cpu.cpu2_interrupts,LOC,34.2491769
2019-09-23 20:15:56,cpu.cpu2_interrupts,LOC,32.0218728
2019-09-23 20:11:39,cpu.cpu2_interrupts,LOC,29.2930007
2019-09-23 20:07:22,cpu.cpu2_interrupts,LOC,37.3026821
2019-09-23 20:03:05,cpu.cpu2_interrupts,LOC,34.2861646
2019-09-23 20:37:21,cpu.cpu2_interrupts,RES,12.3096634
2019-09-23 20:33:04,cpu.cpu2_interrupts,RES,11.9290118
2019-09-23 20:28:47,cpu.cpu2_interrupts,RES,12.8171159
2019-09-23 20:24:30,cpu.cpu2_interrupts,RES,11.9765827
2019-09-23 20:20:13,cpu.cpu2_interrupts,RES,11.189119
2019-09-23 20:15:56,cpu.cpu2_interrupts,RES,9.8255644
2019-09-23 20:11:39,cpu.cpu2_interrupts,RES,12.2934452
2019-09-23 20:07:22,cpu.cpu2_interrupts,RES,10.3526146
2019-09-23 20:03:05,cpu.cpu2_interrupts,RES,14.2219985
2019-09-23 20:37:21,cpu.cpu2_interrupts,CAL,0.151751
2019-09-23 20:33:04,cpu.cpu2_interrupts,CAL,0.4093678
2019-09-23 20:28:47,cpu.cpu2_interrupts,CAL,0.3377139
2019-09-23 20:24:30,cpu.cpu2_interrupts,CAL,0.2762646
2019-09-23 20:20:13,cpu.cpu2_interrupts,CAL,0.1789883
2019-09-23 20:15:56,cpu.cpu2_interrupts,CAL,0.2178988
2019-09-23 20:11:39,cpu.cpu2_interrupts,CAL,0.3120914
2019-09-23 20:07:22,cpu.cpu2_interrupts,CAL,0.559504
2019-09-23 20:03:05,cpu.cpu2_interrupts,CAL,0.5643473
2019-09-23 20:37:21,cpu.cpu2_interrupts,TLB,0.151751
2019-09-23 20:33:04,cpu.cpu2_interrupts,TLB,0.4093678
2019-09-23 20:28:47,cpu.cpu2_interrupts,TLB,0.3377139
2019-09-23 20:24:30,cpu.cpu2_interrupts,TLB,0.2762646
2019-09-23 20:20:13,cpu.cpu2_interrupts,TLB,0.1789883
2019-09-23 20:15:56,cpu.cpu2_interrupts,TLB,0.2178988
2019-09-23 20:11:39,cpu.cpu2_interrupts,TLB,0.3120914
2019-09-23 20:07:22,cpu.cpu2_interrupts,TLB,0.559504
2019-09-23 20:03:05,cpu.cpu2_interrupts,TLB,0.5627329
2019-09-23 20:37:21,cpu.cpu2_interrupts,MCP,0.0
2019-09-23 20:33:04,cpu.cpu2_interrupts,MCP,0.0038911
2019-09-23 20:28:47,cpu.cpu2_interrupts,MCP,0.0038911
2019-09-23 20:24:30,cpu.cpu2_interrupts,MCP,0.0038911
2019-09-23 20:20:13,cpu.cpu2_interrupts,MCP,0.0038911
2019-09-23 20:15:56,cpu.cpu2_interrupts,MCP,0.0038911
2019-09-23 20:11:39,cpu.cpu2_interrupts,MCP,0.0
2019-09-23 20:07:22,cpu.cpu2_interrupts,MCP,0.0038911
2019-09-23 20:03:05,cpu.cpu2_interrupts,MCP,0.0038911
2019-09-23 20:37:21,cpu.cpu1_interrupts,virtio1-input.1_27,0.6060498
2019-09-23 20:33:04,cpu.cpu1_interrupts,virtio1-input.1_27,0.3112841
2019-09-23 20:28:47,cpu.cpu1_interrupts,virtio1-input.1_27,1.9377432
2019-09-23 20:24:30,cpu.cpu1_interrupts,virtio1-input.1_27,1.463035
2019-09-23 20:20:13,cpu.cpu1_interrupts,virtio1-input.1_27,1.2762646
2019-09-23 20:15:56,cpu.cpu1_interrupts,virtio1-input.1_27,1.7003891
2019-09-23 20:11:39,cpu.cpu1_interrupts,virtio1-input.1_27,1.2178988
2019-09-23 20:07:22,cpu.cpu1_interrupts,virtio1-input.1_27,1.5564202
2019-09-23 20:03:05,cpu.cpu1_interrupts,virtio1-input.1_27,3.2330698
2019-09-23 20:37:21,cpu.cpu1_interrupts,virtio1-output.1_28,0.389766
2019-09-23 20:33:04,cpu.cpu1_interrupts,virtio1-output.1_28,0.3346303
2019-09-23 20:28:47,cpu.cpu1_interrupts,virtio1-output.1_28,1.0389105
2019-09-23 20:24:30,cpu.cpu1_interrupts,virtio1-output.1_28,0.8404669
2019-09-23 20:20:13,cpu.cpu1_interrupts,virtio1-output.1_28,0.8715953
2019-09-23 20:15:56,cpu.cpu1_interrupts,virtio1-output.1_28,1.4941634
2019-09-23 20:11:39,cpu.cpu1_interrupts,virtio1-output.1_28,0.8326848
2019-09-23 20:07:22,cpu.cpu1_interrupts,virtio1-output.1_28,1.229572
2019-09-23 20:03:05,cpu.cpu1_interrupts,virtio1-output.1_28,2.9194469
2019-09-23 20:37:21,cpu.cpu1_interrupts,LOC,35.5224231
2019-09-23 20:33:04,cpu.cpu1_interrupts,LOC,34.4283133
2019-09-23 20:28:47,cpu.cpu1_interrupts,LOC,59.1692925
2019-09-23 20:24:30,cpu.cpu1_interrupts,LOC,30.661481
2019-09-23 20:20:13,cpu.cpu1_interrupts,LOC,30.1273073
2019-09-23 20:15:56,cpu.cpu1_interrupts,LOC,30.9729054
2019-09-23 20:11:39,cpu.cpu1_interrupts,LOC,33.2173859
2019-09-23 20:07:22,cpu.cpu1_interrupts,LOC,30.7634492
2019-09-23 20:03:05,cpu.cpu1_interrupts,LOC,35.7057103
2019-09-23 20:37:21,cpu.cpu1_interrupts,RES,13.403934
2019-09-23 20:33:04,cpu.cpu1_interrupts,RES,12.6178714
2019-09-23 20:28:47,cpu.cpu1_interrupts,RES,12.010345
2019-09-23 20:24:30,cpu.cpu1_interrupts,RES,13.5553634
2019-09-23 20:20:13,cpu.cpu1_interrupts,RES,14.2212339
2019-09-23 20:15:56,cpu.cpu1_interrupts,RES,12.2785398
2019-09-23 20:11:39,cpu.cpu1_interrupts,RES,11.6290297
2019-09-23 20:07:22,cpu.cpu1_interrupts,RES,13.9413417
2019-09-23 20:03:05,cpu.cpu1_interrupts,RES,15.1903518
2019-09-23 20:37:21,cpu.cpu1_interrupts,CAL,0.522208
2019-09-23 20:33:04,cpu.cpu1_interrupts,CAL,0.3338232
2019-09-23 20:28:47,cpu.cpu1_interrupts,CAL,0.3665658
2019-09-23 20:24:30,cpu.cpu1_interrupts,CAL,0.3035142
2019-09-23 20:20:13,cpu.cpu1_interrupts,CAL,0.4669139
2019-09-23 20:15:56,cpu.cpu1_interrupts,CAL,0.4544458
2019-09-23 20:11:39,cpu.cpu1_interrupts,CAL,0.307393
2019-09-23 20:07:22,cpu.cpu1_interrupts,CAL,0.2256809
2019-09-23 20:03:05,cpu.cpu1_interrupts,CAL,0.1875776
2019-09-23 20:37:21,cpu.cpu1_interrupts,TLB,0.522208
2019-09-23 20:33:04,cpu.cpu1_interrupts,TLB,0.3338232
2019-09-23 20:28:47,cpu.cpu1_interrupts,TLB,0.3665658
2019-09-23 20:24:30,cpu.cpu1_interrupts,TLB,0.3035142
2019-09-23 20:20:13,cpu.cpu1_interrupts,TLB,0.4669139
2019-09-23 20:15:56,cpu.cpu1_interrupts,TLB,0.4544458
2019-09-23 20:11:39,cpu.cpu1_interrupts,TLB,0.307393
2019-09-23 20:07:22,cpu.cpu1_interrupts,TLB,0.2256809
2019-09-23 20:03:05,cpu.cpu1_interrupts,TLB,0.1797955
2019-09-23 20:37:21,cpu.cpu1_interrupts,MCP,0.0
2019-09-23 20:33:04,cpu.cpu1_interrupts,MCP,0.0038911
2019-09-23 20:28:47,cpu.cpu1_interrupts,MCP,0.0038911
2019-09-23 20:24:30,cpu.cpu1_interrupts,MCP,0.0038911
2019-09-23 20:20:13,cpu.cpu1_interrupts,MCP,0.0038911
2019-09-23 20:15:56,cpu.cpu1_interrupts,MCP,0.0038911
2019-09-23 20:11:39,cpu.cpu1_interrupts,MCP,0.0
2019-09-23 20:07:22,cpu.cpu1_interrupts,MCP,0.0038911
2019-09-23 20:03:05,cpu.cpu1_interrupts,MCP,0.0038911
2019-09-23 20:37:21,cpu.cpu0_interrupts,timer_0,0.0
2019-09-23 20:33:04,cpu.cpu0_interrupts,timer_0,0.0
2019-09-23 20:28:47,cpu.cpu0_interrupts,timer_0,0.0
2019-09-23 20:24:30,cpu.cpu0_interrupts,timer_0,0.0
2019-09-23 20:20:13,cpu.cpu0_interrupts,timer_0,0.0
2019-09-23 20:15:56,cpu.cpu0_interrupts,timer_0,0.0
2019-09-23 20:11:39,cpu.cpu0_interrupts,timer_0,0.0
2019-09-23 20:07:22,cpu.cpu0_interrupts,timer_0,0.0
2019-09-23 20:03:05,cpu.cpu0_interrupts,timer_0,0.0
2019-09-23 20:37:21,cpu.cpu0_interrupts,i8042_1,0.0
2019-09-23 20:33:04,cpu.cpu0_interrupts,i8042_1,0.0
2019-09-23 20:28:47,cpu.cpu0_interrupts,i8042_1,0.0
2019-09-23 20:24:30,cpu.cpu0_interrupts,i8042_1,0.0
2019-09-23 20:20:13,cpu.cpu0_interrupts,i8042_1,0.0
2019-09-23 20:15:56,cpu.cpu0_interrupts,i8042_1,0.0
2019-09-23 20:11:39,cpu.cpu0_interrupts,i8042_1,0.0
2019-09-23 20:07:22,cpu.cpu0_interrupts,i8042_1,0.0
2019-09-23 20:03:05,cpu.cpu0_interrupts,i8042_1,0.0
2019-09-23 20:37:21,cpu.cpu0_interrupts,serial_4,0.0
2019-09-23 20:33:04,cpu.cpu0_interrupts,serial_4,0.0
2019-09-23 20:28:47,cpu.cpu0_interrupts,serial_4,0.0
2019-09-23 20:24:30,cpu.cpu0_interrupts,serial_4,0.1322957
2019-09-23 20:20:13,cpu.cpu0_interrupts,serial_4,0.0
2019-09-23 20:15:56,cpu.cpu0_interrupts,serial_4,0.0389105
2019-09-23 20:11:39,cpu.cpu0_interrupts,serial_4,0.0
2019-09-23 20:07:22,cpu.cpu0_interrupts,serial_4,0.0
2019-09-23 20:03:05,cpu.cpu0_interrupts,serial_4,0.1818438
2019-09-23 20:37:21,cpu.cpu0_interrupts,rtc0_8,0.0
2019-09-23 20:33:04,cpu.cpu0_interrupts,rtc0_8,0.0
2019-09-23 20:28:47,cpu.cpu0_interrupts,rtc0_8,0.0
2019-09-23 20:24:30,cpu.cpu0_interrupts,rtc0_8,0.0
2019-09-23 20:20:13,cpu.cpu0_interrupts,rtc0_8,0.0
2019-09-23 20:15:56,cpu.cpu0_interrupts,rtc0_8,0.0
2019-09-23 20:11:39,cpu.cpu0_interrupts,rtc0_8,0.0
2019-09-23 20:07:22,cpu.cpu0_interrupts,rtc0_8,0.0
2019-09-23 20:03:05,cpu.cpu0_interrupts,rtc0_8,0.0
2019-09-23 20:37:21,cpu.cpu0_interrupts,i8042_12,0.0
2019-09-23 20:33:04,cpu.cpu0_interrupts,i8042_12,0.0
2019-09-23 20:28:47,cpu.cpu0_interrupts,i8042_12,0.0
2019-09-23 20:24:30,cpu.cpu0_interrupts,i8042_12,0.0
2019-09-23 20:20:13,cpu.cpu0_interrupts,i8042_12,0.0
2019-09-23 20:15:56,cpu.cpu0_interrupts,i8042_12,0.0
2019-09-23 20:11:39,cpu.cpu0_interrupts,i8042_12,0.0
2019-09-23 20:07:22,cpu.cpu0_interrupts,i8042_12,0.0
2019-09-23 20:03:05,cpu.cpu0_interrupts,i8042_12,0.0
2019-09-23 20:37:21,cpu.cpu0_interrupts,virtio1-input.0_25,0.3501945
2019-09-23 20:33:04,cpu.cpu0_interrupts,virtio1-input.0_25,0.2645914
2019-09-23 20:28:47,cpu.cpu0_interrupts,virtio1-input.0_25,0.3268483
2019-09-23 20:24:30,cpu.cpu0_interrupts,virtio1-input.0_25,0.307393
2019-09-23 20:20:13,cpu.cpu0_interrupts,virtio1-input.0_25,0.2918288
2019-09-23 20:15:56,cpu.cpu0_interrupts,virtio1-input.0_25,1.1984436
2019-09-23 20:11:39,cpu.cpu0_interrupts,virtio1-input.0_25,0.3035019
2019-09-23 20:07:22,cpu.cpu0_interrupts,virtio1-input.0_25,0.3354374
2019-09-23 20:03:05,cpu.cpu0_interrupts,virtio1-input.0_25,3.660504
2019-09-23 20:37:21,cpu.cpu0_interrupts,virtio1-output.0_26,0.3657588
2019-09-23 20:33:04,cpu.cpu0_interrupts,virtio1-output.0_26,0.311284
2019-09-23 20:28:47,cpu.cpu0_interrupts,virtio1-output.0_26,0.3229572
2019-09-23 20:24:30,cpu.cpu0_interrupts,virtio1-output.0_26,0.3190662
2019-09-23 20:20:13,cpu.cpu0_interrupts,virtio1-output.0_26,0.2684825
2019-09-23 20:15:56,cpu.cpu0_interrupts,virtio1-output.0_26,1.2684825
2019-09-23 20:11:39,cpu.cpu0_interrupts,virtio1-output.0_26,0.2490272
2019-09-23 20:07:22,cpu.cpu0_interrupts,virtio1-output.0_26,0.2762646
2019-09-23 20:03:05,cpu.cpu0_interrupts,virtio1-output.0_26,1.9723667
2019-09-23 20:37:21,cpu.cpu0_interrupts,virtio1-input.1_27,0.0
2019-09-23 20:33:04,cpu.cpu0_interrupts,virtio1-input.1_27,0.0
2019-09-23 20:28:47,cpu.cpu0_interrupts,virtio1-input.1_27,0.0
2019-09-23 20:24:30,cpu.cpu0_interrupts,virtio1-input.1_27,0.0
2019-09-23 20:20:13,cpu.cpu0_interrupts,virtio1-input.1_27,0.0
2019-09-23 20:15:56,cpu.cpu0_interrupts,virtio1-input.1_27,0.0
2019-09-23 20:11:39,cpu.cpu0_interrupts,virtio1-input.1_27,0.0
2019-09-23 20:07:22,cpu.cpu0_interrupts,virtio1-input.1_27,0.0
2019-09-23 20:03:05,cpu.cpu0_interrupts,virtio1-input.1_27,0.0
2019-09-23 20:37:21,cpu.cpu0_interrupts,virtio1-output.1_28,0.0
2019-09-23 20:33:04,cpu.cpu0_interrupts,virtio1-output.1_28,0.0
2019-09-23 20:28:47,cpu.cpu0_interrupts,virtio1-output.1_28,0.0
2019-09-23 20:24:30,cpu.cpu0_interrupts,virtio1-output.1_28,0.0
2019-09-23 20:20:13,cpu.cpu0_interrupts,virtio1-output.1_28,0.0
2019-09-23 20:15:56,cpu.cpu0_interrupts,virtio1-output.1_28,0.0
2019-09-23 20:11:39,cpu.cpu0_interrupts,virtio1-output.1_28,0.0
2019-09-23 20:07:22,cpu.cpu0_interrupts,virtio1-output.1_28,0.0
2019-09-23 20:03:05,cpu.cpu0_interrupts,virtio1-output.1_28,0.0
2019-09-23 20:37:21,cpu.cpu0_interrupts,virtio1-input.2_29,0.0
2019-09-23 20:33:04,cpu.cpu0_interrupts,virtio1-input.2_29,0.0
2019-09-23 20:28:47,cpu.cpu0_interrupts,virtio1-input.2_29,0.0
2019-09-23 20:24:30,cpu.cpu0_interrupts,virtio1-input.2_29,0.0
2019-09-23 20:20:13,cpu.cpu0_interrupts,virtio1-input.2_29,0.0
2019-09-23 20:15:56,cpu.cpu0_interrupts,virtio1-input.2_29,0.0
2019-09-23 20:11:39,cpu.cpu0_interrupts,virtio1-input.2_29,0.0
2019-09-23 20:07:22,cpu.cpu0_interrupts,virtio1-input.2_29,0.0
2019-09-23 20:03:05,cpu.cpu0_interrupts,virtio1-input.2_29,0.0
2019-09-23 20:37:21,cpu.cpu0_interrupts,virtio1-output.2_30,0.0
2019-09-23 20:33:04,cpu.cpu0_interrupts,virtio1-output.2_30,0.0
2019-09-23 20:28:47,cpu.cpu0_interrupts,virtio1-output.2_30,0.0
2019-09-23 20:24:30,cpu.cpu0_interrupts,virtio1-output.2_30,0.0
2019-09-23 20:20:13,cpu.cpu0_interrupts,virtio1-output.2_30,0.0
2019-09-23 20:15:56,cpu.cpu0_interrupts,virtio1-output.2_30,0.0
2019-09-23 20:11:39,cpu.cpu0_interrupts,virtio1-output.2_30,0.0
2019-09-23 20:07:22,cpu.cpu0_interrupts,virtio1-output.2_30,0.0
2019-09-23 20:03:05,cpu.cpu0_interrupts,virtio1-output.2_30,0.0
2019-09-23 20:37:21,cpu.cpu0_interrupts,virtio1-input.3_31,0.0
2019-09-23 20:33:04,cpu.cpu0_interrupts,virtio1-input.3_31,0.0
2019-09-23 20:28:47,cpu.cpu0_interrupts,virtio1-input.3_31,0.0
2019-09-23 20:24:30,cpu.cpu0_interrupts,virtio1-input.3_31,0.0
2019-09-23 20:20:13,cpu.cpu0_interrupts,virtio1-input.3_31,0.0
2019-09-23 20:15:56,cpu.cpu0_interrupts,virtio1-input.3_31,0.0
2019-09-23 20:11:39,cpu.cpu0_interrupts,virtio1-input.3_31,0.0
2019-09-23 20:07:22,cpu.cpu0_interrupts,virtio1-input.3_31,0.0
2019-09-23 20:03:05,cpu.cpu0_interrupts,virtio1-input.3_31,0.0
2019-09-23 20:37:21,cpu.cpu0_interrupts,virtio1-output.3_32,0.0
2019-09-23 20:33:04,cpu.cpu0_interrupts,virtio1-output.3_32,0.0
2019-09-23 20:28:47,cpu.cpu0_interrupts,virtio1-output.3_32,0.0
2019-09-23 20:24:30,cpu.cpu0_interrupts,virtio1-output.3_32,0.0
2019-09-23 20:20:13,cpu.cpu0_interrupts,virtio1-output.3_32,0.0
2019-09-23 20:15:56,cpu.cpu0_interrupts,virtio1-output.3_32,0.0
2019-09-23 20:11:39,cpu.cpu0_interrupts,virtio1-output.3_32,0.0
2019-09-23 20:07:22,cpu.cpu0_interrupts,virtio1-output.3_32,0.0
2019-09-23 20:03:05,cpu.cpu0_interrupts,virtio1-output.3_32,0.0
2019-09-23 20:37:21,cpu.cpu0_interrupts,virtio0-request_36,1.233463
2019-09-23 20:33:04,cpu.cpu0_interrupts,virtio0-request_36,1.1206226
2019-09-23 20:28:47,cpu.cpu0_interrupts,virtio0-request_36,2.1408848
2019-09-23 20:24:30,cpu.cpu0_interrupts,virtio0-request_36,1.8513331
2019-09-23 20:20:13,cpu.cpu0_interrupts,virtio0-request_36,1.3501946
2019-09-23 20:15:56,cpu.cpu0_interrupts,virtio0-request_36,1.5019455
2019-09-23 20:11:39,cpu.cpu0_interrupts,virtio0-request_36,1.4902724
2019-09-23 20:07:22,cpu.cpu0_interrupts,virtio0-request_36,1.758092
2019-09-23 20:03:05,cpu.cpu0_interrupts,virtio0-request_36,7.9440104
2019-09-23 20:37:21,cpu.cpu0_interrupts,LOC,39.3862384
2019-09-23 20:33:04,cpu.cpu0_interrupts,LOC,31.9669724
2019-09-23 20:28:47,cpu.cpu0_interrupts,LOC,32.6609532
2019-09-23 20:24:30,cpu.cpu0_interrupts,LOC,33.8673956
2019-09-23 20:20:13,cpu.cpu0_interrupts,LOC,34.7681468
2019-09-23 20:15:56,cpu.cpu0_interrupts,LOC,35.4173166
